scenario_id,run,generation,best_fitness
1,1,112,142293.60134356082
1,1,113,142293.60134356082
1,1,114,142307.23737595347
1,1,115,142307.23737595347
1,1,116,142307.23737595347
1,1,117,142320.32173614734
1,1,118,142346.13483868138
1,1,119,142350.5782577011
1,1,120,142350.5782577011
1,1,121,142363.66261789494
1,1,122,142363.66261789494
1,1,123,142434.11023994835
1,1,124,142434.11023994835
1,1,125,142434.11023994835
1,1,126,142448.1363579416
1,1,127,142448.1363579416
1,1,128,142494.39118246612
1,1,129,142494.39118246612
1,1,130,142533.86051967592
1,1,131,142533.86051967592
1,1,132,142533.86051967592
1,1,133,142533.86051967592
1,1,134,142621.9703300202
1,1,135,142621.9703300202
1,1,136,142621.9703300202
1,1,137,142621.9703300202
1,1,138,142629.2242391646
1,1,139,142629.2242391646
1,1,140,142629.2242391646
1,1,141,142629.2242391646
1,1,142,142660.31752696552
1,1,143,142660.31752696552
1,1,144,142694.94350688768
1,1,145,142748.41082582055
1,1,146,142748.41082582055
1,1,147,142748.41082582055
1,1,148,142748.41082582055
1,1,149,142748.41082582055
1,1,150,142748.41082582055
1,1,151,142748.41082582055
1,1,152,142748.41082582055
1,1,153,142748.41082582055
1,1,154,142752.05266177078
1,1,155,142752.05266177078
1,1,156,142752.05266177078
1,1,157,142785.54594013822
1,1,158,142785.54594013822
1,1,159,142786.35657901329
1,1,160,142786.35657901329
1,1,161,142786.35657901329
1,1,162,142789.18777608845
1,1,163,142789.18777608845
1,1,164,142789.9984149635
1,1,165,142789.9984149635
1,1,166,142792.01449238663
1,1,167,142888.73467770338
1,1,168,142891.56139400153
1,1,169,142893.93196327254
1,1,170,142894.7426021476
1,1,171,142942.3795352026
1,1,172,142942.3795352026
1,1,173,142943.19017407764
1,1,174,142946.3713822237
1,1,175,142960.3404844017
1,1,176,142960.3404844017
1,1,177,142971.18119199265
1,1,178,143011.9692644778
1,1,179,143011.9692644778
1,1,180,143011.9692644778
1,1,181,143011.9692644778
1,1,182,143011.9692644778
1,1,183,143011.9692644778
1,1,184,143011.9692644778
1,1,185,143011.9692644778
1,1,186,143011.9692644778
1,1,187,143019.0995888566
1,1,188,143019.0995888566
1,1,189,143019.91857061724
1,1,190,143019.91857061724
1,1,191,143019.91857061724
1,1,192,143019.91857061724
1,1,193,143019.91857061724
1,1,194,143066.79189770538
1,1,195,143066.79189770538
1,1,196,143066.79189770538
1,1,197,143066.79189770538
1,1,198,143066.79189770538
1,1,199,143066.79189770538
1,1,200,143066.79189770538
1,1,201,143066.79189770538
1,1,202,143066.79189770538
1,1,203,143066.79189770538
1,1,204,143066.79189770538
1,1,205,143066.79189770538
1,1,206,143066.79189770538
1,1,207,143069.09277022228
1,1,208,143069.09277022228
1,1,209,143069.09277022228
1,1,210,143069.09277022228
1,1,211,143136.65119127088
1,1,212,143136.65119127088
1,1,213,143136.65119127088
1,1,214,143136.65119127088
1,1,215,143152.29474186816
1,1,216,143152.29474186816
1,1,217,143177.3347672777
1,1,218,143177.3347672777
1,1,219,143178.66573096905
1,1,220,143178.66573096905
1,1,221,143178.66573096905
1,1,222,143178.66573096905
1,1,223,143178.66573096905
1,1,224,143178.66573096905
1,1,225,143178.66573096905
1,1,226,143178.66573096905
1,1,227,143186.60057430988
1,1,228,143210.39245206234
1,1,229,143210.39245206234
1,1,230,143211.7234157537
1,1,231,143211.7234157537
1,1,232,143262.2404229833
1,1,233,143262.2404229833
1,1,234,143262.2404229833
1,1,235,143262.2404229833
1,1,236,143262.2404229833
1,1,237,143262.2404229833
1,1,238,143262.2404229833
1,1,239,143262.2404229833
1,1,240,143262.2404229833
1,1,241,143336.1957634851
1,1,242,143336.1957634851
1,1,243,143336.1957634851
1,1,244,143336.1957634851
1,1,245,143373.312352923
1,1,246,143373.312352923
1,1,247,143373.312352923
1,1,248,143389.7236275301
1,1,249,143389.7236275301
1,1,250,143429.1353092317
1,1,251,143429.1353092317
1,1,252,143429.1353092317
1,1,253,143429.1353092317
1,1,254,143429.1353092317
1,1,255,143429.1353092317
1,1,256,143429.1353092317
1,1,257,143429.1353092317
1,1,258,143429.1353092317
1,1,259,143510.95770032142
1,1,260,143510.95770032142
1,1,261,143510.95770032142
1,1,262,143512.4137411514
1,1,263,143512.4137411514
1,1,264,143594.23613224115
1,1,265,143594.23613224115
1,1,266,143594.23613224115
1,1,267,143594.23613224115
1,1,268,143594.23613224115
1,1,269,143615.34538336055
1,1,270,143615.34538336055
1,1,271,143615.34538336055
1,1,272,143615.34538336055
1,1,273,143615.34538336055
1,1,274,143615.34538336055
1,1,275,143615.34538336055
1,1,276,143615.34538336055
1,1,277,143615.34538336055
1,1,278,143650.24299336853
1,1,279,143650.24299336853
1,1,280,143650.24299336853
1,1,281,143650.24299336853
1,1,282,143650.24299336853
1,1,283,143650.24299336853
1,1,284,143650.24299336853
1,1,285,143650.24299336853
1,1,286,143650.24299336853
1,1,287,143658.02305560606
1,1,288,143658.02305560606
1,1,289,143674.17201059812
1,1,290,143674.17201059812
1,1,291,143681.95207283564
1,1,292,143689.56591010865
1,1,293,143689.56591010865
1,1,294,143697.34597234617
1,1,295,143697.34597234617
1,1,296,143697.34597234617
1,1,297,143708.97286956228
1,1,298,143716.75293179977
1,1,299,143721.3783230213
1,1,300,143721.3783230213
1,2,1,137977.67149758784
1,2,2,138138.91863345093
1,2,3,138138.91863345093
1,2,4,138175.25144207012
1,2,5,138189.03348647864
1,2,6,138356.85257124397
1,2,7,138356.85257124397
1,2,8,138356.85257124397
1,2,9,138579.57757697368
1,2,10,139071.35230740593
1,2,11,139366.93038819515
1,2,12,139366.93038819515
1,2,13,139366.93038819515
1,2,14,139366.93038819515
1,2,15,139366.93038819515
1,2,16,139382.63012825255
1,2,17,139382.63012825255
1,2,18,139510.74051379017
1,2,19,139859.80340137516
1,2,20,139859.80340137516
1,2,21,139859.80340137516
1,2,22,139859.80340137516
1,2,23,139859.80340137516
1,2,24,139859.80340137516
1,2,25,140102.07428290782
1,2,26,140102.07428290782
1,2,27,140102.07428290782
1,2,28,140102.07428290782
1,2,29,140102.07428290782
1,2,30,140102.07428290782
1,2,31,140102.07428290782
1,2,32,140102.07428290782
1,2,33,140102.07428290782
1,2,34,140102.07428290782
1,2,35,140102.07428290782
1,2,36,140102.07428290782
1,2,37,140102.07428290782
1,2,38,140102.07428290782
1,2,39,140102.07428290782
1,2,40,140282.72872695877
1,2,41,140282.72872695877
1,2,42,140282.72872695877
1,2,43,140282.72872695877
1,2,44,140282.72872695877
1,2,45,140282.72872695877
1,2,46,140282.72872695877
1,2,47,140282.72872695877
1,2,48,140284.82252431585
1,2,49,140284.82252431585
1,2,50,140485.19192293027
1,2,51,140485.19192293027
1,2,52,140485.19192293027
1,2,53,140485.19192293027
1,2,54,140549.07759333606
1,2,55,140549.07759333606
1,2,56,140551.48719808695
1,2,57,140556.82286892837
1,2,58,140665.81787855158
1,2,59,140721.7700952739
1,2,60,140725.49192757657
1,2,61,140798.27241732605
1,2,62,140800.586696573
1,2,63,140860.260745598
1,2,64,140891.47361909907
1,2,65,140981.13014955865
1,2,66,140981.13014955865
1,2,67,140981.13014955865
1,2,68,141033.20345592342
1,2,69,141033.20345592342
1,2,70,141082.9395720073
1,2,71,141082.9395720073
1,2,72,141135.01287837207
1,2,73,141135.01287837207
1,2,74,141174.42308341898
1,2,75,141233.98940758003
1,2,76,141233.98940758003
1,2,77,141233.98940758003
1,2,78,141233.98940758003
1,2,79,141252.07423539876
1,2,80,141252.07423539876
1,2,81,141252.07423539876
1,2,82,141252.07423539876
1,2,83,141862.89738032554
1,2,84,141862.89738032554
1,2,85,141908.20857740313
1,2,86,141908.20857740313
1,2,87,141908.20857740313
1,2,88,141916.07136457087
1,2,89,141916.07136457087
1,2,90,141916.07136457087
1,2,91,141916.07136457087
1,2,92,141964.52464918466
1,2,93,141964.52464918466
1,2,94,142000.31338695716
1,2,95,142000.31338695716
1,2,96,142046.65234097233
1,2,97,142046.65234097233
1,2,98,142050.04847037123
1,2,99,142081.3687712709
1,2,100,142081.3687712709
1,2,101,142081.3687712709
1,2,102,142081.3687712709
1,2,103,142081.3687712709
1,2,104,142088.71698806155
1,2,105,142088.71698806155
1,2,106,142108.66860647383
1,2,107,142132.2074773907
1,2,108,142155.24323453708
1,2,109,142157.63705120474
1,2,110,142178.60974286607
1,2,111,142178.60974286607
1,2,112,142184.93688640764
1,2,113,142184.93688640764
1,2,114,142184.93688640764
1,2,115,142184.93688640764
1,2,116,142208.22213808727
1,2,117,142208.22213808727
1,2,118,142208.22213808727
1,2,119,142228.5296617053
1,2,120,142228.5296617053
1,2,121,142228.5296617053
1,2,122,142228.5296617053
1,2,123,142258.0931077554
1,2,124,142296.04161261764
1,2,125,142296.04161261764
1,2,126,142296.04161261764
1,2,127,142334.78134732845
1,2,128,142334.78134732845
1,2,129,142334.78134732845
1,2,130,142334.78134732845
1,2,131,142342.97461861506
1,2,132,142342.97461861506
1,2,133,142342.97461861506
1,2,134,142342.97461861506
1,2,135,142342.97461861506
1,2,136,142353.06329054426
1,2,137,142374.82995012772
1,2,138,142374.82995012772
1,2,139,142374.82995012772
1,2,140,142374.82995012772
1,2,141,142383.02322141436
1,2,142,142383.02322141436
1,2,143,142383.02322141436
1,2,144,142383.02322141436
1,2,145,142383.02322141436
1,2,146,142383.02322141436
1,2,147,142383.02322141436
1,2,148,142383.02322141436
1,2,149,142383.02322141436
1,2,150,142383.02322141436
1,2,151,142383.02322141436
1,2,152,142383.02322141436
1,2,153,142383.02322141436
1,2,154,142383.02322141436
1,2,155,142383.02322141436
1,2,156,142399.73403109796
1,2,157,142399.73403109796
1,2,158,142399.73403109796
1,2,159,142399.73403109796
1,2,160,142399.73403109796
1,2,161,142399.73403109796
1,2,162,142409.43630076657
1,2,163,142414.81912897655
1,2,164,142433.20800266758
1,2,165,142433.20800266758
1,2,166,142496.20402472746
1,2,167,142496.20402472746
1,2,168,142505.9062943961
1,2,169,142505.9062943961
1,2,170,142505.9062943961
1,2,171,142505.9062943961
1,2,172,142505.9062943961
1,2,173,142505.9062943961
1,2,174,142539.3223362964
1,2,175,142548.04242257308
1,2,176,142548.04242257308
1,2,177,142562.80821098117
1,2,178,142565.07325095046
1,2,179,142571.8961215134
1,2,180,142571.8961215134
1,2,181,142601.3055007021
1,2,182,142601.3055007021
1,2,183,142601.3055007021
1,2,184,142601.3055007021
1,2,185,142601.3055007021
1,2,186,142601.3055007021
1,2,187,142615.34496426003
1,2,188,142615.34496426003
1,2,189,142615.34496426003
1,2,190,142618.5717665736
1,2,191,142623.63184232585
1,2,192,142655.77200189178
1,2,193,142655.77200189178
1,2,194,142655.77200189178
1,2,195,142655.77200189178
1,2,196,142655.77200189178
1,2,197,142658.99880420533
1,2,198,142658.99880420533
1,2,199,142658.99880420533
1,2,200,142680.28203668224
1,2,201,142680.28203668224
1,2,202,142680.28203668224
1,2,203,142680.28203668224
1,2,204,142700.78667764092
1,2,205,142760.36436744983
1,2,206,142760.36436744983
1,2,207,142760.36436744983
1,2,208,142760.36436744983
1,2,209,142760.36436744983
1,2,210,142760.36436744983
1,2,211,142760.36436744983
1,2,212,142762.16119272728
1,2,213,142762.16119272728
1,2,214,142762.16119272728
1,2,215,142762.16119272728
1,2,216,142762.16119272728
1,2,217,142762.16119272728
1,2,218,142762.1924504517
1,2,219,142762.1924504517
1,2,220,142762.2162452263
1,2,221,142762.2162452263
1,2,222,142762.2162452263
1,2,223,142762.24750295072
1,2,224,142762.24750295072
1,2,225,142773.8138179357
1,2,226,142773.8138179357
1,2,227,142807.57121398245
1,2,228,142807.57121398245
1,2,229,142875.3834624577
1,2,230,142920.70717348944
1,2,231,142920.70717348944
1,2,232,142920.70717348944
1,2,233,142920.70717348944
1,2,234,142920.70717348944
1,2,235,142920.75592570606
1,2,236,142920.75592570606
1,2,237,142932.09592305656
1,2,238,142941.65679422082
1,2,239,142941.65679422082
1,2,240,142941.65679422082
1,2,241,142951.47324074918
1,2,242,142951.47324074918
1,2,243,142996.36739787972
1,2,244,142996.36739787972
1,2,245,143015.74471557233
1,2,246,143015.74471557233
1,2,247,143023.97674485398
1,2,248,143023.97674485398
1,2,249,143023.97674485398
1,2,250,143023.97674485398
1,2,251,143023.97674485398
1,2,252,143023.97674485398
1,2,253,143023.97674485398
1,2,254,143023.97674485398
1,2,255,143023.97674485398
1,2,256,143110.99746543396
1,2,257,143110.99746543396
1,2,258,143110.99746543396
1,2,259,143110.99746543396
1,2,260,143110.99746543396
1,2,261,143110.99746543396
1,2,262,143110.99746543396
1,2,263,143110.99746543396
1,2,264,143110.99746543396
1,2,265,143110.99746543396
1,2,266,143110.99746543396
1,2,267,143155.15295749818
1,2,268,143155.15295749818
1,2,269,143155.15295749818
1,2,270,143155.15295749818
1,2,271,143155.15295749818
1,2,272,143155.15295749818
1,2,273,143155.15295749818
1,2,274,143155.15295749818
1,2,275,143155.15295749818
1,2,276,143155.15295749818
1,2,277,143155.15295749818
1,2,278,143155.15295749818
1,2,279,143155.15295749818
1,2,280,143155.15295749818
1,2,281,143155.15295749818
1,2,282,143219.91438258998
1,2,283,143219.91438258998
1,2,284,143246.50386978572
1,2,285,143246.50386978572
1,2,286,143246.50386978572
1,2,287,143246.50386978572
1,2,288,143246.50386978572
1,2,289,143246.50386978572
1,2,290,143246.50386978572
1,2,291,143246.50386978572
1,2,292,143246.50386978572
1,2,293,143246.50386978572
1,2,294,143246.50386978572
1,2,295,143246.50386978572
1,2,296,143246.50386978572
1,2,297,143246.50386978572
1,2,298,143246.50386978572
1,2,299,143246.50386978572
1,2,300,143246.50386978572
1,3,1,138682.61838562894
1,3,2,138682.61838562894
1,3,3,138682.61838562894
1,3,4,138682.61838562894
1,3,5,138682.61838562894
1,3,6,138986.98407030723
1,3,7,138986.98407030723
1,3,8,138986.98407030723
1,3,9,138986.98407030723
1,3,10,139535.16473674244
1,3,11,139535.16473674244
1,3,12,139535.16473674244
1,3,13,139535.16473674244
1,3,14,139535.16473674244
1,3,15,139535.16473674244
1,3,16,139535.16473674244
1,3,17,139535.16473674244
1,3,18,139535.16473674244
1,3,19,139535.16473674244
1,3,20,139535.16473674244
1,3,21,139581.88550692308
1,3,22,139581.88550692308
1,3,23,139581.88550692308
1,3,24,139581.88550692308
1,3,25,139581.88550692308
1,3,26,139581.88550692308
1,3,27,139605.22711125514
1,3,28,139605.22711125514
1,3,29,139605.22711125514
1,3,30,139605.22711125514
1,3,31,139605.22711125514
1,3,32,139605.22711125514
1,3,33,139605.22711125514
1,3,34,139657.9589130399
1,3,35,139826.98296296256
1,3,36,139826.98296296256
1,3,37,139916.71424600185
1,3,38,139916.71424600185
1,3,39,139916.71424600185
1,3,40,139940.84224579908
1,3,41,139956.76202098746
1,3,42,139964.3127152585
1,3,43,140018.35740441814
1,3,44,140153.91711433796
1,3,45,140153.91711433796
1,3,46,140153.91711433796
1,3,47,140153.91711433796
1,3,48,140192.43197102286
1,3,49,140348.03307370289
1,3,50,140348.03307370289
1,3,51,140348.03307370289
1,3,52,140348.03307370289
1,3,53,140377.09820901704
1,3,54,140697.73343924133
1,3,55,140697.73343924133
1,3,56,140737.66052653774
1,3,57,140765.8995901359
1,3,58,140765.8995901359
1,3,59,140765.8995901359
1,3,60,140797.55169321163
1,3,61,140841.23183593052
1,3,62,140842.89154755257
1,3,63,140911.05769844714
1,3,64,140911.05769844714
1,3,65,140966.53186722044
1,3,66,141106.34128513353
1,3,67,141106.34128513353
1,3,68,141222.4342581306
1,3,69,141225.02122589218
1,3,70,141225.02122589218
1,3,71,141279.76963771018
1,3,72,141279.76963771018
1,3,73,141350.35809479663
1,3,74,141474.5129212252
1,3,75,141474.5129212252
1,3,76,141474.5129212252
1,3,77,141527.5841351559
1,3,78,141609.74554404
1,3,79,141609.74554404
1,3,80,141760.19448296216
1,3,81,141760.19448296216
1,3,82,141760.19448296216
1,3,83,141773.71893671568
1,3,84,141773.71893671568
1,3,85,141773.71893671568
1,3,86,141773.71893671568
1,3,87,141773.71893671568
1,3,88,141773.71893671568
1,3,89,141775.40690784392
1,3,90,141777.23091269616
1,3,91,141777.23091269616
1,3,92,141794.0788588665
1,3,93,141794.0788588665
1,3,94,141881.56953039792
1,3,95,141881.56953039792
1,3,96,141881.56953039792
1,3,97,141887.12989158323
1,3,98,141887.12989158323
